"vendor_id","slug","vendor_name","city","state","country","tags","description","is_premium","pricing","category_data","category_name"
5142,aggarwal-dharamshala,Aggarwal Dharamshala,New Delhi,Delhi,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 650 per plate"", ""decor_price"": ""Rs 25,000"", ""non_veg_price"": ""Rs 850 per plate""}","{""Note"": {""Space"": ""Indoor, Outdoor space"", ""DJ Policy"": ""In house DJ available, Outside DJ not permitted"", ""Decor Policy"": ""Inhouse decor"", ""Start of Venue"": ""Started in 2005"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol not permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
243,chauhan-film,Chauhan Film,Noida,Noida,India,"[""Photographer""]","",false,"{""fees"": {""editingRushFee"": 0, ""travelFeePolicy"": ""Outstation Stay borne by client, Travel cost Included in package"", ""overtimeRatePerHour"": 0}, ""currency"": ""INR"", ""packages"": {""photo"": 80000, ""photo_video"": 120000}, ""rateCards"": [], ""priceModel"": ""package"", ""taxIncluded"": false, ""paymentTerms"": {""milestones"": [], ""cancellationPolicy"": """", ""fullPaymentTermsText"": ""Takes 50% Advance"", ""advancePercentTypical"": 50}, ""pricingNotes"": """", ""typicalRange"": {""max"": 0, ""min"": 80000}, ""packages_list"": [{""notes"": ""Photo Package"", ""price"": 80000, ""packageName"": ""Photo"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}, {""notes"": ""Photo + Video"", ""price"": 120000, ""packageName"": ""Photo + Video"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}], ""startingPrice"": 80000}","{""coverage"": {""minBookingHours"": """", ""teamSizeTypical"": 1, ""maxCoverageHours"": """", ""secondShooterAvailable"": """"}, ""policies"": {""usageRights"": ""personal"", ""creditRequiredForPublishing"": false}, ""services"": {""styles"": [""candid""], ""eventTypesCovered"": [""wedding""]}, ""amenities"": {""addOns"": {""drone"": false, ""photoBooth"": false, ""instantPrints"": false, ""sameDaySlideshow"": false}, ""equipment"": {""backupGear"": false, ""lightingKit"": false, ""onSiteDataBackup"": false}}, ""logistics"": {""travelAvailable"": false, ""outstationAvailable"": false, ""outstationFeePolicy"": ""Outstation Stay borne by client, Travel cost Included in package""}, ""customFields"": {""areas_covered"": """", ""raw_event_types"": [], ""raw_pricing_data"": {""packages"": {""photo"": 80000, ""photo_video"": 120000}, ""offerings"": ""Maternity Shoots, Fashion Shoots, Pre wedding Films per day"", ""travel_fee"": ""Outstation Stay borne by client, Travel cost Included in package"", ""packages_list"": [{""name"": ""Photo"", ""price"": 80000, ""details"": ""Photo Package"", ""per_unit"": ""per day""}, {""name"": ""Photo + Video"", ""price"": 120000, ""details"": ""Photo + Video"", ""per_unit"": ""per day""}], ""payment_terms"": ""Takes 50% Advance"", ""starting_price"": 80000, ""raw_pricing_text"": [{""label"": ""Photo"", ""value"": ""80,000""}, {""label"": ""Photo + Video"", ""value"": ""120,000""}]}, ""raw_services_offered"": [], ""raw_photography_styles"": []}, ""deliverables"": {""digitalGallery"": true, ""albumsAvailable"": false, ""printsAvailable"": false, ""rawFilesAvailable"": false, ""editedPhotosCountTypical"": """", ""fullDeliveryWeeksTypical"": """", ""teaserDeliveryDaysTypical"": """"}}",Photography
5144,shubham-banquet,Shubham Banquet,New Delhi,Delhi,India,"[""Banquet Hall""]","",false,"{""veg_price"": ""Rs 650 per plate"", ""decor_price"": ""Rs 40,000"", ""non_veg_price"": ""Rs 750 per plate""}","{""Note"": {""Space"": ""Indoor space"", ""DJ Policy"": ""In house DJ available, Outside DJ not permitted"", ""Room Count"": ""1 Rooms"", ""Decor Policy"": ""Decorators from panel only"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": ""1 Rooms"", ""rooms_available"": true}, ""event_specific"": []}",Venue
244,sepia-creation,Sepia Creation,Noida,Noida,India,"[""Photographer""]","Sepia Creation is an exceptional wedding photography brand that has been freezing auspicious moments of brides and grooms across India. Presenting the precious frozen moments of their extravagant wedding events in the most flawless format is what Sepia Creation is reputed for. The brand is based out of Sector 26 in Noida, Uttar Pradesh.",false,"{""fees"": {""editingRushFee"": 0, ""travelFeePolicy"": ""Outstation Travel & Stay charges borne by client"", ""overtimeRatePerHour"": 0}, ""currency"": ""INR"", ""packages"": {""photo"": 20000, ""photo_video"": 40000}, ""rateCards"": [], ""priceModel"": ""package"", ""taxIncluded"": false, ""paymentTerms"": {""milestones"": [], ""cancellationPolicy"": """", ""fullPaymentTermsText"": ""Upto 25% Advance"", ""advancePercentTypical"": 25}, ""pricingNotes"": """", ""typicalRange"": {""max"": 0, ""min"": 20000}, ""packages_list"": [{""notes"": ""Photo Package"", ""price"": 20000, ""packageName"": ""Photo"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}, {""notes"": ""Photo + Video"", ""price"": 40000, ""packageName"": ""Photo + Video"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}], ""startingPrice"": 20000}","{""coverage"": {""minBookingHours"": """", ""teamSizeTypical"": 1, ""maxCoverageHours"": """", ""secondShooterAvailable"": """"}, ""policies"": {""usageRights"": ""personal"", ""creditRequiredForPublishing"": false}, ""services"": {""styles"": [""candid"", ""traditional""], ""eventTypesCovered"": [""wedding""]}, ""amenities"": {""addOns"": {""drone"": false, ""photoBooth"": false, ""instantPrints"": false, ""sameDaySlideshow"": false}, ""equipment"": {""backupGear"": false, ""lightingKit"": false, ""onSiteDataBackup"": false}}, ""logistics"": {""travelAvailable"": false, ""outstationAvailable"": false, ""outstationFeePolicy"": ""Outstation Travel & Stay charges borne by client""}, ""customFields"": {""areas_covered"": ""The well-equipped photographers from the team are happy to travel to your preferred wedding destinations and provide their exceptional talents of freezing moments in time with their wide range of services for your wedding ceremony, or any events related to it at your convenience."", ""raw_event_types"": [], ""raw_pricing_data"": {""packages"": {""photo"": 20000, ""photo_video"": 40000}, ""offerings"": ""Maternity Shoots, Fashion Shoots, Pre wedding Films per day"", ""travel_fee"": ""Outstation Travel & Stay charges borne by client"", ""packages_list"": [{""name"": ""Photo"", ""price"": 20000, ""details"": ""Photo Package"", ""per_unit"": ""per day""}, {""name"": ""Photo + Video"", ""price"": 40000, ""details"": ""Photo + Video"", ""per_unit"": ""per day""}], ""payment_terms"": ""Upto 25% Advance"", ""starting_price"": 20000, ""raw_pricing_text"": [{""label"": ""Photo"", ""value"": ""20,000""}, {""label"": ""Photo + Video"", ""value"": ""40,000""}]}, ""raw_services_offered"": [""Candid Photography""], ""raw_photography_styles"": [""Candid Photography"", ""Wedding Films"", ""Traditional Photography"", ""Traditional Videography"", ""Drone Videography"", ""Cinematic Video"", ""Pre Wedding Shoots"", ""Pre Wedding Films"", ""Maternity Shoots"", ""Model photography""]}, ""deliverables"": {""digitalGallery"": true, ""albumsAvailable"": false, ""printsAvailable"": false, ""rawFilesAvailable"": false, ""editedPhotosCountTypical"": """", ""fullDeliveryWeeksTypical"": """", ""teaserDeliveryDaysTypical"": """"}}",Photography
5145,daya-farms,Daya Farms,Ghaziabad,"",India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 750 per plate"", ""decor_price"": ""Rs 25,000""}","{""Note"": {""Space"": ""Outdoor space"", ""DJ Policy"": ""In house DJ available, Outside DJ not permitted"", ""Decor Policy"": ""Inhouse decor"", ""Start of Venue"": ""Started in 2008"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol not permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
5146,royal-castle-barbecue,Royal Castle Barbecue,New Delhi,Delhi,India,"[""Banquet Hall""]","",false,"{""veg_price"": ""Rs 400 per plate"", ""non_veg_price"": ""Rs 500 per plate""}","{""Note"": {""Space"": ""Indoor space"", ""DJ Policy"": ""In house DJ not available , Outside DJ not permitted"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2013"", ""Catering policy"": ""Inhouse & outside catering allowed"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol not permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
17531,dfs-6b37246df35826eb571af523,BRONX,New Delhi,Delhi,India,"",Audio video solutions - Poly Video Conference System is apt for conference rooms. Chairman Microphone & Delegate Conferencing System make communication seamless,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJAQAAUOUDDTkRzTGl_OwLjKU""}",Audio/Visual
17532,dfs-6b37e58064dd5784e7e3e017,Aman Films Production || Best Photography & Videography Services,New Delhi,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJa-em-poFDTkRLa5Pmxr0lR0""}",Coordinator
546,ashray-thakur,Ashray Thakur,Gurgaon,Gurgaon,India,"[""Photographer""]",,false,"{""fees"": {""editingRushFee"": 0, ""travelFeePolicy"": """", ""overtimeRatePerHour"": 0}, ""currency"": ""INR"", ""packages"": {""photo"": 0, ""photo_video"": 0}, ""rateCards"": [], ""priceModel"": ""package"", ""taxIncluded"": false, ""paymentTerms"": {""milestones"": [], ""cancellationPolicy"": """", ""fullPaymentTermsText"": """", ""advancePercentTypical"": 0}, ""pricingNotes"": """", ""typicalRange"": {""max"": 0, ""min"": 0}, ""packages_list"": [], ""startingPrice"": 0}","{""coverage"": {""minBookingHours"": """", ""teamSizeTypical"": 1, ""maxCoverageHours"": """", ""secondShooterAvailable"": """"}, ""policies"": {""usageRights"": ""personal"", ""creditRequiredForPublishing"": false}, ""services"": {""styles"": [""candid""], ""eventTypesCovered"": [""wedding""]}, ""amenities"": {""addOns"": {""drone"": false, ""photoBooth"": false, ""instantPrints"": false, ""sameDaySlideshow"": false}, ""equipment"": {""backupGear"": false, ""lightingKit"": false, ""onSiteDataBackup"": false}}, ""logistics"": {""travelAvailable"": false, ""outstationAvailable"": false, ""outstationFeePolicy"": """"}, ""customFields"": {""areas_covered"": """", ""raw_event_types"": [], ""raw_pricing_data"": {""packages"": {""photo"": 0, ""photo_video"": 0}, ""offerings"": """", ""travel_fee"": """", ""packages_list"": [], ""payment_terms"": """", ""starting_price"": 0, ""raw_pricing_text"": []}, ""raw_services_offered"": [], ""raw_photography_styles"": []}, ""deliverables"": {""digitalGallery"": true, ""albumsAvailable"": false, ""printsAvailable"": false, ""rawFilesAvailable"": false, ""editedPhotosCountTypical"": """", ""fullDeliveryWeeksTypical"": """", ""teaserDeliveryDaysTypical"": """"}}",Photography
5149,recycle-cafe,Recycle Cafe,Hauz Khas Fort Road,"",India,"[""Banquet Hall""]","",false,"{""veg_price"": ""Rs 750 per plate"", ""non_veg_price"": ""Rs 900 per plate""}","{""Note"": {""Space"": ""Indoor, Terrace / Rooftop space"", ""DJ Policy"": ""In house DJ available, Outside DJ permitted"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2010"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol available, Outside alcohol not permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
5150,angel-residency,Angel Residency,"","",India,"[""Banquet Hall""]",,false,"{""veg_price"": ""Rs 800 per plate"", ""room_price"": ""Rs 2,700 per room"", ""non_veg_price"": ""Rs 1400 per plate""}","{""Note"": {""Space"": ""Indoor space"", ""DJ Policy"": ""In house DJ not available , Outside DJ not permitted"", ""Room Count"": ""34 Rooms"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2014"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": ""34 Rooms"", ""rooms_available"": true}, ""event_specific"": []}",Venue
5151,the-beige-cafe,The Beige Cafe,Beige cafe,Haryana,India,"[""Lawn""]",,false,"{""veg_price"": ""Rs 2500 per plate"", ""non_veg_price"": ""Rs 3500 per plate""}","{""Note"": {""Space"": ""Indoor, Outdoor space"", ""Parking"": ""There is sufficient parking available"", ""DJ Policy"": ""In house DJ not available , Outside DJ permitted"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2023"", ""Catering policy"": ""Inhouse & outside catering allowed"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol permitted"", ""Small Party Venue"": ""Less than 50 Pax allowed""}, ""basic"": [], ""parking"": {""available"": true, ""description"": ""There is sufficient parking available""}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
5152,pearl-grand-emperor,Pearl Grand Emperor,Near EDM Flyover,Delhi,India,"[""Banquet Hall""]","",false,"{""veg_price"": ""Rs 1600 per plate""}","{""Note"": {""Space"": ""Indoor space"", ""DJ Policy"": ""In house DJ available, Outside DJ not permitted"", ""Decor Policy"": ""Decorators from panel only"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
5154,green-valley-farms,Green Valley Farms,Burari Garhi,Delhi,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 1000 per plate"", ""non_veg_price"": ""Rs 1200 per plate""}","{""Note"": {""Space"": ""Indoor, Outdoor space"", ""DJ Policy"": ""In house DJ available, Outside DJ permitted"", ""Decor Policy"": ""Decorators from panel only"", ""Start of Venue"": ""Started in 2017"", ""Catering policy"": ""Inhouse & outside catering allowed"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
990,dee-color-producers-pvt-ltd,Dee Color Producers Pvt Ltd,New Delhi,Delhi,India,"[""Photographer""]","Dee Color Producers Pvt. Ltd. started in 1976 are a South Delhi based wedding photographers. They are known for perfectly capturing your precious moments in their reel. Whether it is your mehendi, sangeet or your main day, Dee Color Producers have a variety of tricks up their sleeve to ideally seize the moment in a timeless photograph. They believe in capturing the expressions, gestures, postures, the play of light and shade and a profusion of colors. Through their camera, the team of Dee Color Producers creates magic, which is not entirely surprising because they are not just photographers by profession but also photographers by passion. But magic without logic is ephemeral, just like the light. Logic is Dee Color’s unstinted professionalism.",false,"{""fees"": {""editingRushFee"": 0, ""travelFeePolicy"": ""Outstation Travel & Stay charges borne by client"", ""overtimeRatePerHour"": 0}, ""currency"": ""INR"", ""packages"": {""photo"": 20000, ""photo_video"": 50000}, ""rateCards"": [], ""priceModel"": ""package"", ""taxIncluded"": false, ""paymentTerms"": {""milestones"": [], ""cancellationPolicy"": """", ""fullPaymentTermsText"": ""Upto 25% Advance"", ""advancePercentTypical"": 25}, ""pricingNotes"": """", ""typicalRange"": {""max"": 0, ""min"": 20000}, ""packages_list"": [{""notes"": ""Photo Package"", ""price"": 20000, ""packageName"": ""Photo"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}, {""notes"": ""Photo + Video"", ""price"": 50000, ""packageName"": ""Photo + Video"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}], ""startingPrice"": 20000}","{""coverage"": {""minBookingHours"": """", ""teamSizeTypical"": 1, ""maxCoverageHours"": """", ""secondShooterAvailable"": """"}, ""policies"": {""usageRights"": ""personal"", ""creditRequiredForPublishing"": false}, ""services"": {""styles"": [""candid"", ""traditional"", ""editorial""], ""eventTypesCovered"": [""wedding""]}, ""amenities"": {""addOns"": {""drone"": false, ""photoBooth"": false, ""instantPrints"": false, ""sameDaySlideshow"": false}, ""equipment"": {""backupGear"": false, ""lightingKit"": false, ""onSiteDataBackup"": false}}, ""logistics"": {""travelAvailable"": false, ""outstationAvailable"": false, ""outstationFeePolicy"": ""Outstation Travel & Stay charges borne by client""}, ""customFields"": {""areas_covered"": """", ""raw_event_types"": [], ""raw_pricing_data"": {""packages"": {""photo"": 20000, ""photo_video"": 50000}, ""offerings"": ""Pre wedding Films per day"", ""travel_fee"": ""Outstation Travel & Stay charges borne by client"", ""packages_list"": [{""name"": ""Photo"", ""price"": 20000, ""details"": ""Photo Package"", ""per_unit"": ""per day""}, {""name"": ""Photo + Video"", ""price"": 50000, ""details"": ""Photo + Video"", ""per_unit"": ""per day""}], ""payment_terms"": ""Upto 25% Advance"", ""starting_price"": 20000, ""raw_pricing_text"": [{""label"": ""Photo"", ""value"": ""20,000""}, {""label"": ""Photo + Video"", ""value"": ""50,000""}]}, ""raw_services_offered"": [""Candid Photography""], ""raw_photography_styles"": [""Candid Photography"", ""Traditional Photography"", ""Cinematography"", ""Studio Photography"", ""Pre-Wedding Shoot"", ""Maternity Shoot"", ""Fashion Shoots""]}, ""deliverables"": {""digitalGallery"": true, ""albumsAvailable"": false, ""printsAvailable"": false, ""rawFilesAvailable"": false, ""editedPhotosCountTypical"": """", ""fullDeliveryWeeksTypical"": """", ""teaserDeliveryDaysTypical"": """"}}",Photography
5159,clouds-a-party-club,Clouds A Party Club,Bhalswa,Delhi,India,"[""Lawn""]","",false,"{}","{""Note"": {""Space"": ""Indoor, Outdoor space"", ""Parking"": ""There is sufficient parking available"", ""DJ Policy"": ""In house DJ available, Outside DJ permitted"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2015"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol not permitted"", ""Small Party Venue"": ""Less than 50 Pax allowed""}, ""basic"": [], ""parking"": {""available"": true, ""description"": ""There is sufficient parking available""}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
248,digital-snaps-studio,Digital Snaps Studio,Noida,Noida,India,"[""Photographer""]","",false,"{""fees"": {""editingRushFee"": 0, ""travelFeePolicy"": ""Outstation Travel & Stay charges borne by client"", ""overtimeRatePerHour"": 0}, ""currency"": ""INR"", ""packages"": {""photo"": 12000, ""photo_video"": 21000}, ""rateCards"": [], ""priceModel"": ""package"", ""taxIncluded"": false, ""paymentTerms"": {""milestones"": [], ""cancellationPolicy"": """", ""fullPaymentTermsText"": ""Upto 25% Advance"", ""advancePercentTypical"": 25}, ""pricingNotes"": """", ""typicalRange"": {""max"": 0, ""min"": 12000}, ""packages_list"": [{""notes"": ""Photo Package"", ""price"": 12000, ""packageName"": ""Photo"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}, {""notes"": ""Photo + Video"", ""price"": 21000, ""packageName"": ""Photo + Video"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}], ""startingPrice"": 12000}","{""coverage"": {""minBookingHours"": """", ""teamSizeTypical"": 1, ""maxCoverageHours"": """", ""secondShooterAvailable"": """"}, ""policies"": {""usageRights"": ""personal"", ""creditRequiredForPublishing"": false}, ""services"": {""styles"": [""candid""], ""eventTypesCovered"": [""wedding""]}, ""amenities"": {""addOns"": {""drone"": false, ""photoBooth"": false, ""instantPrints"": false, ""sameDaySlideshow"": false}, ""equipment"": {""backupGear"": false, ""lightingKit"": false, ""onSiteDataBackup"": false}}, ""logistics"": {""travelAvailable"": false, ""outstationAvailable"": false, ""outstationFeePolicy"": ""Outstation Travel & Stay charges borne by client""}, ""customFields"": {""areas_covered"": """", ""raw_event_types"": [], ""raw_pricing_data"": {""packages"": {""photo"": 12000, ""photo_video"": 21000}, ""offerings"": """", ""travel_fee"": ""Outstation Travel & Stay charges borne by client"", ""packages_list"": [{""name"": ""Photo"", ""price"": 12000, ""details"": ""Photo Package"", ""per_unit"": ""per day""}, {""name"": ""Photo + Video"", ""price"": 21000, ""details"": ""Photo + Video"", ""per_unit"": ""per day""}], ""payment_terms"": ""Upto 25% Advance"", ""starting_price"": 12000, ""raw_pricing_text"": [{""label"": ""Photo"", ""value"": ""12,000""}, {""label"": ""Photo + Video"", ""value"": ""21,000""}]}, ""raw_services_offered"": [], ""raw_photography_styles"": []}, ""deliverables"": {""digitalGallery"": true, ""albumsAvailable"": false, ""printsAvailable"": false, ""rawFilesAvailable"": false, ""editedPhotosCountTypical"": """", ""fullDeliveryWeeksTypical"": """", ""teaserDeliveryDaysTypical"": """"}}",Photography
5160,hotel-mukund-residency,Hotel Mukund Residency,Ghaziabad,Uttar Pradesh,India,"[""Banquet Hall""]","",false,"{""veg_price"": ""Rs 650 per plate"", ""room_price"": ""Rs 2,600 per room"", ""decor_price"": ""Rs 10,000"", ""non_veg_price"": ""Rs 800 per plate""}","{""Note"": {""Space"": ""Indoor space"", ""DJ Policy"": ""In house DJ available, Outside DJ not permitted"", ""Room Count"": ""25 Rooms"", ""Decor Policy"": ""Inhouse decor"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol available, Outside alcohol permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": ""25 Rooms"", ""rooms_available"": true}, ""event_specific"": []}",Venue
991,inayat-by-one-step-closer,Inayat by One Step Closer,Delhi NCR,"",India,"[""Photographer""]",Inayat by One Step Closer is a popular wedding photography and cinema brand operating from Delhi. Services Offered: Candid Photography Wedding Films Traditional Photography Pre-Wedding Shoots Albums Pre-Wedding Films,false,"{""fees"": {""editingRushFee"": 0, ""travelFeePolicy"": ""Outstation Travel & Stay charges borne by client"", ""overtimeRatePerHour"": 0}, ""currency"": ""INR"", ""packages"": {""photo"": 40000, ""photo_video"": 80000}, ""rateCards"": [], ""priceModel"": ""package"", ""taxIncluded"": false, ""paymentTerms"": {""milestones"": [], ""cancellationPolicy"": """", ""fullPaymentTermsText"": ""Upto 25% Advance"", ""advancePercentTypical"": 25}, ""pricingNotes"": """", ""typicalRange"": {""max"": 0, ""min"": 40000}, ""packages_list"": [{""notes"": ""Photo Package"", ""price"": 40000, ""packageName"": ""Photo"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}, {""notes"": ""Photo + Video"", ""price"": 80000, ""packageName"": ""Photo + Video"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}], ""startingPrice"": 40000}","{""coverage"": {""minBookingHours"": """", ""teamSizeTypical"": 1, ""maxCoverageHours"": """", ""secondShooterAvailable"": """"}, ""policies"": {""usageRights"": ""personal"", ""creditRequiredForPublishing"": false}, ""services"": {""styles"": [""candid""], ""eventTypesCovered"": [""wedding""]}, ""amenities"": {""addOns"": {""drone"": false, ""photoBooth"": false, ""instantPrints"": false, ""sameDaySlideshow"": false}, ""equipment"": {""backupGear"": false, ""lightingKit"": false, ""onSiteDataBackup"": false}}, ""logistics"": {""travelAvailable"": false, ""outstationAvailable"": false, ""outstationFeePolicy"": ""Outstation Travel & Stay charges borne by client""}, ""customFields"": {""areas_covered"": """", ""raw_event_types"": [], ""raw_pricing_data"": {""packages"": {""photo"": 40000, ""photo_video"": 80000}, ""offerings"": """", ""travel_fee"": ""Outstation Travel & Stay charges borne by client"", ""packages_list"": [{""name"": ""Photo"", ""price"": 40000, ""details"": ""Photo Package"", ""per_unit"": ""per day""}, {""name"": ""Photo + Video"", ""price"": 80000, ""details"": ""Photo + Video"", ""per_unit"": ""per day""}], ""payment_terms"": ""Upto 25% Advance"", ""starting_price"": 40000, ""raw_pricing_text"": [{""label"": ""Photo"", ""value"": ""40,000""}, {""label"": ""Photo + Video"", ""value"": ""80,000""}]}, ""raw_services_offered"": [], ""raw_photography_styles"": []}, ""deliverables"": {""digitalGallery"": true, ""albumsAvailable"": false, ""printsAvailable"": false, ""rawFilesAvailable"": false, ""editedPhotosCountTypical"": """", ""fullDeliveryWeeksTypical"": """", ""teaserDeliveryDaysTypical"": """"}}",Photography
