"vendor_id","slug","vendor_name","city","state","country","tags","description","is_premium","pricing","category_data","category_name"
1983,flavour-house-by-royal-imperial-feast,Flavour House by Royal Imperial Feast,East Delhi,Delhi,India,"[""Catering""]","Flavour House by Royal Imperial Feast, is situated in East Delhi and provides food catering services. Since its inception in 2020, the team has consistently impressed clients with their exquisite culinary creations, showcasing a commitment to quality in every dish they serve.",false,"{""min"": null, ""unit"": null, ""label"": null, ""notes"": null, ""amount"": null, ""currency"": ""INR"", ""minUnits"": null, ""rateType"": null, ""veg_price"": 1000, ""priceModel"": ""perPerson"", ""shippingFee"": null, ""taxIncluded"": false, ""non_veg_price"": 1400, ""startingPrice"": null, ""minimumOrderQuantity"": null, ""advancePercentTypical"": null, ""bulkDiscountAvailable"": false}","{""usp"": null, ""area"": ""East Delhi"", ""city"": ""East Delhi"", ""phone"": ""098115 87220"", ""state"": ""Delhi"", ""address"": ""East Delhi, Delhi NCR"", ""vegOnly"": false, ""website"": ""https://theroyalimperialfeast.com/"", ""cuisines"": ""North Indian The caterers offer an extensive range of culinary options, catering to a wide array of tastes and dietary requirements, ensuring that every guest finds something to enjoy.\nThey maintain exceptional hygiene practices and utilise premium crockery and cutlery.\nThe visual appeal of their food presentation matches the delightful flavours of their food."", ""favorTypes"": null, ""handlesBar"": false, ""ecoFriendly"": false, ""vendor_name"": ""Flavour House by Royal Imperial Feast"", ""vendor_type"": ""Catering"", ""edibleFavors"": false, ""luxuryGifting"": false, ""serviceStyles"": ""buffet"", ""coreSpeciality"": null, ""shippingPolicy"": null, ""nonEdibleFavors"": false, ""deliveryTimeDays"": null, ""shippingDomestic"": false, ""liveStallAvailable"": false, ""returnGiftAvailable"": false, ""customDesignAvailable"": false, ""shippingInternational"": false, ""personalizationAvailable"": false, ""corporateGiftingAvailable"": false}",Caterer
1984,food-fiesta,Food Fiesta,Central Delhi,Delhi,India,"[""Catering""]","Food Fiesta Caterers is a team that works enthusiastically to deliver food in a way that delights the eyes and is palatable to the tongue! Food Fiesta Caterers is based in the city of New Delhi . They enjoy what they do as a team and ensure that the quality is nothing less than delightful. The team is led by experienced caterers, who works fervently for the comfort and satisfaction of the client. Be sure to give them the privilege of catering on your special day if you have a good feeling about them! Cuisines Offered: North Indian South Indian Chinese Italian Thai Desserts Gujarati Rajasthani",false,"{""min"": null, ""unit"": null, ""label"": null, ""notes"": null, ""amount"": null, ""currency"": ""INR"", ""minUnits"": null, ""rateType"": null, ""veg_price"": 3000, ""priceModel"": ""perPerson"", ""shippingFee"": null, ""taxIncluded"": false, ""non_veg_price"": null, ""startingPrice"": null, ""minimumOrderQuantity"": null, ""advancePercentTypical"": null, ""bulkDiscountAvailable"": false}","{""usp"": null, ""area"": ""Central Delhi"", ""city"": ""Central Delhi"", ""phone"": ""9873162965"", ""state"": ""Delhi"", ""address"": ""Central Delhi, Delhi NCR"", ""vegOnly"": false, ""website"": ""https://www.foodfiesta.in/"", ""cuisines"": null, ""favorTypes"": null, ""handlesBar"": false, ""ecoFriendly"": false, ""vendor_name"": ""Food Fiesta"", ""vendor_type"": ""Catering"", ""edibleFavors"": false, ""luxuryGifting"": false, ""serviceStyles"": ""buffet"", ""coreSpeciality"": null, ""shippingPolicy"": null, ""nonEdibleFavors"": false, ""deliveryTimeDays"": null, ""shippingDomestic"": false, ""liveStallAvailable"": false, ""returnGiftAvailable"": false, ""customDesignAvailable"": false, ""shippingInternational"": false, ""personalizationAvailable"": false, ""corporateGiftingAvailable"": false}",Caterer
1985,shervani-kitchen,Shervani Kitchen,Delhi NCR,Delhi,India,"[""Catering""]",Shervani Kitchen is a wedding catering company based in Delhi. Having years of experience they have chefs who are well trained and who cook authentic food for your menu. They are into a lot of cuisines from vegetarian to Non- vegetarian having wide variety menu for you. They ensure to maintain hygiene level while preparing as well as serving the food. They present their food in the most unique manner. They have a huge menu from which you can shortlist the best items as per you and they would ensure that the food they prepare the taste buds would relish them as well as the guests would drool over it.,false,"{""min"": null, ""unit"": null, ""label"": null, ""notes"": null, ""amount"": null, ""currency"": ""INR"", ""minUnits"": null, ""rateType"": null, ""veg_price"": 1100, ""priceModel"": ""perPerson"", ""shippingFee"": null, ""taxIncluded"": false, ""non_veg_price"": 1300, ""startingPrice"": null, ""minimumOrderQuantity"": null, ""advancePercentTypical"": null, ""bulkDiscountAvailable"": false}","{""usp"": null, ""area"": ""Delhi NCR"", ""city"": ""Delhi NCR"", ""phone"": ""011 4680 1000"", ""state"": ""Delhi"", ""address"": ""Delhi NCR"", ""vegOnly"": false, ""website"": ""https://www.shervanihotels.com/nehru-place-new-delhi/"", ""cuisines"": null, ""favorTypes"": null, ""handlesBar"": false, ""ecoFriendly"": false, ""vendor_name"": ""Shervani Kitchen"", ""vendor_type"": ""Catering"", ""edibleFavors"": false, ""luxuryGifting"": false, ""serviceStyles"": ""buffet"", ""coreSpeciality"": null, ""shippingPolicy"": null, ""nonEdibleFavors"": false, ""deliveryTimeDays"": null, ""shippingDomestic"": false, ""liveStallAvailable"": false, ""returnGiftAvailable"": false, ""customDesignAvailable"": false, ""shippingInternational"": false, ""personalizationAvailable"": false, ""corporateGiftingAvailable"": false}",Caterer
1959,food-inc-by-the-yum-yum-tree,Food Inc By The Yum Yum Tree,Delhi NCR,Delhi,India,"[""Catering""]","Owned by Delhi-based restaurateur Varun Tuli, Food, Inc. Catering by the Yum Yum Tree is your one-stop buy your meals on the marriage day. Be it delicious starters, sumptuous cuisines set on the table or the wedding dinner, they are experienced to serve the best! When you hire Food, Inc. Catering by the Yum Yum Tree, the management makes sure that the food served will be hand-picked by you and hygienically-cooked by them! Food Inc Catering is a Delhi-based company which creates a world of delicious flavours and enticing presentations for all kinds of occasions and events. It is one of the leading companies to offer premium services that reflect the expectations and preferences of its clients.",false,"{""min"": null, ""unit"": null, ""label"": null, ""notes"": null, ""amount"": null, ""currency"": ""INR"", ""minUnits"": null, ""rateType"": null, ""veg_price"": 2800, ""priceModel"": ""perPerson"", ""shippingFee"": null, ""taxIncluded"": false, ""non_veg_price"": 3000, ""startingPrice"": null, ""minimumOrderQuantity"": null, ""advancePercentTypical"": null, ""bulkDiscountAvailable"": false}","{""usp"": null, ""area"": ""Delhi NCR"", ""city"": ""Delhi NCR"", ""phone"": ""null"", ""state"": ""Delhi"", ""address"": ""Delhi NCR"", ""vegOnly"": false, ""website"": ""https://theyumyumtree.in/"", ""cuisines"": ""Indian Pakistani\nCoastal European"", ""favorTypes"": null, ""handlesBar"": false, ""ecoFriendly"": false, ""vendor_name"": ""Food Inc By The Yum Yum Tree"", ""vendor_type"": ""Catering"", ""edibleFavors"": false, ""luxuryGifting"": false, ""serviceStyles"": ""buffet"", ""coreSpeciality"": null, ""shippingPolicy"": null, ""nonEdibleFavors"": false, ""deliveryTimeDays"": null, ""shippingDomestic"": false, ""liveStallAvailable"": false, ""returnGiftAvailable"": false, ""customDesignAvailable"": false, ""shippingInternational"": false, ""personalizationAvailable"": false, ""corporateGiftingAvailable"": false}",Caterer
1829,banarasiya,Banarasiya,Gurgaon,Gurgaon,India,"[""Catering""]","Banarasiya is a Gurgaon based catering company serving all over Delhi NCR. He started catering for wedding and other events. With countless clients, ranging from public to private companies, Banarasiya gained a reputation for elegant presentations and impressive services. Be assured of the fact that the food is prepared & served under hygienic conditions and all rates are inclusive of top-class service, crockery & cutlery. Cuisines offered: Paan Chushki Lemonade",false,"{""min"": null, ""unit"": null, ""label"": null, ""notes"": null, ""amount"": null, ""currency"": ""INR"", ""minUnits"": null, ""rateType"": null, ""veg_price"": 200, ""priceModel"": ""perPerson"", ""shippingFee"": null, ""taxIncluded"": false, ""non_veg_price"": 200, ""startingPrice"": null, ""minimumOrderQuantity"": null, ""advancePercentTypical"": null, ""bulkDiscountAvailable"": false}","{""usp"": null, ""area"": ""Gurgaon"", ""city"": ""Gurgaon"", ""phone"": ""072192 22727"", ""state"": ""Gurgaon"", ""address"": ""Gurgaon, Gurgaon"", ""vegOnly"": false, ""website"": null, ""cuisines"": null, ""favorTypes"": null, ""handlesBar"": false, ""ecoFriendly"": false, ""vendor_name"": ""Banarasiya"", ""vendor_type"": ""Catering"", ""edibleFavors"": false, ""luxuryGifting"": false, ""serviceStyles"": ""buffet"", ""coreSpeciality"": null, ""shippingPolicy"": null, ""nonEdibleFavors"": false, ""deliveryTimeDays"": null, ""shippingDomestic"": false, ""liveStallAvailable"": false, ""returnGiftAvailable"": false, ""customDesignAvailable"": false, ""shippingInternational"": false, ""personalizationAvailable"": false, ""corporateGiftingAvailable"": false}",Caterer
1987,nitin-caterers,Nitin Caterers,South Delhi,Delhi,India,"[""Catering""]","Nitin Caterers is a Delhi based catering company. It was started by Nitin. He started catering for wedding and other events. With countless clients, ranging from public to private companies, Nitin Caterers gained a reputation for elegant presentations and impressive services. Be assured of the fact that the food is prepared & served under hygienic conditions and all rates are inclusive of top-class service, crockery & cutlery. Cuisines offered: North Indian South Indian Chinese Desserts",false,"{""min"": null, ""unit"": null, ""label"": null, ""notes"": null, ""amount"": null, ""currency"": ""INR"", ""minUnits"": null, ""rateType"": null, ""veg_price"": 600, ""priceModel"": ""perPerson"", ""shippingFee"": null, ""taxIncluded"": false, ""non_veg_price"": 800, ""startingPrice"": null, ""minimumOrderQuantity"": null, ""advancePercentTypical"": null, ""bulkDiscountAvailable"": false}","{""usp"": null, ""area"": ""South Delhi"", ""city"": ""South Delhi"", ""phone"": ""7947423198"", ""state"": ""Delhi"", ""address"": ""South Delhi, Delhi NCR"", ""vegOnly"": false, ""website"": null, ""cuisines"": null, ""favorTypes"": null, ""handlesBar"": false, ""ecoFriendly"": false, ""vendor_name"": ""Nitin Caterers"", ""vendor_type"": ""Catering"", ""edibleFavors"": false, ""luxuryGifting"": false, ""serviceStyles"": ""buffet"", ""coreSpeciality"": null, ""shippingPolicy"": null, ""nonEdibleFavors"": false, ""deliveryTimeDays"": null, ""shippingDomestic"": false, ""liveStallAvailable"": false, ""returnGiftAvailable"": false, ""customDesignAvailable"": false, ""shippingInternational"": false, ""personalizationAvailable"": false, ""corporateGiftingAvailable"": false}",Caterer
3924,green-lounge,Green Lounge,Agarwal City Mall,Delhi,India,"[""Banquet Hall""]","",false,"{""veg_price"": ""Rs 1450 per plate""}","{""Note"": {""Space"": ""Indoor space"", ""Decor Policy"": ""Decorators from panel only"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol available, Outside alcohol not permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
3949,jawahar-farm,Jawahar Farm,Rohini,Delhi,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 1300 per plate"", ""non_veg_price"": ""Rs 1500 per plate""}","{""Note"": {""Space"": ""Outdoor space"", ""Decor Policy"": ""Decorators from panel only"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol available, Outside alcohol not permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
5867,incredible-catering-services,Incredible Catering Services,South Delhi,Delhi,India,"",Incredible Catering Services are a team that works enthusiastically to deliver food in a way that delights the eyes and is palatable to the tongue! Incredible Catering Services are based in the city of New Delhi. They enjoy what they do as a team and ensure that the quality is nothing less than delightful. They work fervently for the comfort and satisfaction of the client. Be sure to give them the privilege of catering on your special day if you have a good feeling about them! Cuisines Offered: North Indian South Indian Chinese Desserts Bengali Gujarati Rajasthani Goan Maharashtria,false,"{""min"": null, ""unit"": null, ""label"": null, ""notes"": null, ""amount"": null, ""currency"": ""INR"", ""minUnits"": null, ""rateType"": null, ""veg_price"": 1200, ""priceModel"": ""perPerson"", ""shippingFee"": null, ""taxIncluded"": false, ""non_veg_price"": 1800, ""startingPrice"": null, ""minimumOrderQuantity"": null, ""advancePercentTypical"": null, ""bulkDiscountAvailable"": false}","{""usp"": null, ""area"": ""South Delhi"", ""city"": ""South Delhi"", ""phone"": ""098114 04745"", ""state"": ""Delhi"", ""address"": ""South Delhi, Delhi NCR"", ""vegOnly"": false, ""website"": ""https://www.facebook.com/incrediblecateringservices/"", ""cuisines"": null, ""favorTypes"": null, ""handlesBar"": false, ""ecoFriendly"": false, ""vendor_name"": ""Incredible Catering Services"", ""vendor_type"": ""Catering"", ""edibleFavors"": false, ""luxuryGifting"": false, ""serviceStyles"": ""buffet"", ""coreSpeciality"": null, ""shippingPolicy"": null, ""nonEdibleFavors"": false, ""deliveryTimeDays"": null, ""shippingDomestic"": false, ""liveStallAvailable"": false, ""returnGiftAvailable"": false, ""customDesignAvailable"": false, ""shippingInternational"": false, ""personalizationAvailable"": false, ""corporateGiftingAvailable"": false}",Caterer
7327,gillies-catering-services,Gillies Catering Services,West Delhi,Delhi,India,"",Gillies Catering Services are a team that works enthusiastically to deliver food in a way that delights the eyes and is palatable to the tongue! Gillies Catering Services are based in the city of New Delhi. They enjoy what they do as a team and ensure that the quality is nothing less than delightful. They work fervently for the comfort and satisfaction of the client. Be sure to give them the privilege of catering on your special day if you have a good feeling about them! Cuisines Offered: North Indian South Indian Chinese Desserts Bengali Gujarati Rajasthani Goan Maharashtria,false,"{""min"": null, ""unit"": null, ""label"": null, ""notes"": null, ""amount"": null, ""currency"": ""INR"", ""minUnits"": null, ""rateType"": null, ""veg_price"": 450, ""priceModel"": ""perPerson"", ""shippingFee"": null, ""taxIncluded"": false, ""non_veg_price"": 550, ""startingPrice"": null, ""minimumOrderQuantity"": null, ""advancePercentTypical"": null, ""bulkDiscountAvailable"": false}","{""usp"": null, ""area"": ""West Delhi"", ""city"": ""West Delhi"", ""phone"": ""099583 99990"", ""state"": ""Delhi"", ""address"": ""West Delhi, Delhi NCR"", ""vegOnly"": false, ""website"": ""http://facebook.com/profile.php?id=100063988001169#"", ""cuisines"": null, ""favorTypes"": null, ""handlesBar"": false, ""ecoFriendly"": false, ""vendor_name"": ""Gillies Catering Services"", ""vendor_type"": ""Catering"", ""edibleFavors"": false, ""luxuryGifting"": false, ""serviceStyles"": ""buffet"", ""coreSpeciality"": null, ""shippingPolicy"": null, ""nonEdibleFavors"": false, ""deliveryTimeDays"": null, ""shippingDomestic"": false, ""liveStallAvailable"": false, ""returnGiftAvailable"": false, ""customDesignAvailable"": false, ""shippingInternational"": false, ""personalizationAvailable"": false, ""corporateGiftingAvailable"": false}",Caterer
3968,vimal-banquet,Vimal Banquet,BABA FARIDPURI,Delhi,India,"[""Banquet Hall""]","",false,"{""veg_price"": ""Rs 550 per plate""}","{""Note"": {""Space"": ""Indoor space"", ""Decor Policy"": ""Decorators from panel only"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol available, Outside alcohol not permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
7341,turbanators-kitchen,Turbanators Kitchen,West Delhi,Delhi,India,"","Wedding is incomplete without any entertainment segment. One who is professional and knows how to execute your wedding without any glitches. So, here we have one of the best entertainers in the industry who you can book for your wedding and sit back relaxed because you can trust them to take care of the entertainment segment without a hitch. Contact Pankaj Kapoor to know more about the services offered for your wedding. Events covered: Wedding Private Party Pre-Wedding (Roka) Sagan Private Party Bachelor Party",false,"{""min"": null, ""unit"": null, ""label"": null, ""notes"": null, ""amount"": null, ""currency"": ""INR"", ""minUnits"": null, ""rateType"": null, ""veg_price"": 600, ""priceModel"": ""perPerson"", ""shippingFee"": null, ""taxIncluded"": false, ""non_veg_price"": 1000, ""startingPrice"": null, ""minimumOrderQuantity"": null, ""advancePercentTypical"": null, ""bulkDiscountAvailable"": false}","{""usp"": null, ""area"": ""West Delhi"", ""city"": ""West Delhi"", ""phone"": ""null"", ""state"": ""Delhi"", ""address"": ""West Delhi, Delhi NCR"", ""vegOnly"": false, ""website"": null, ""cuisines"": ""Bartender, other bar services"", ""favorTypes"": null, ""handlesBar"": false, ""ecoFriendly"": false, ""vendor_name"": ""Turbanators Kitchen"", ""vendor_type"": ""Catering"", ""edibleFavors"": false, ""luxuryGifting"": false, ""serviceStyles"": ""buffet"", ""coreSpeciality"": null, ""shippingPolicy"": null, ""nonEdibleFavors"": false, ""deliveryTimeDays"": null, ""shippingDomestic"": false, ""liveStallAvailable"": false, ""returnGiftAvailable"": false, ""customDesignAvailable"": false, ""shippingInternational"": false, ""personalizationAvailable"": false, ""corporateGiftingAvailable"": false}",Caterer
7340,shree-sai-caterers,Shree Sai Caterers,Kamla Nagar,Delhi,India,"","Shree Sai Caterers is known for their range of both vegetarian and non-vegetarian delicacies. They have been catering for private parties and weddings from many years and have a high-profile client base as well. Shree Sai Caterers will first show the sample taste for the clients, only if when then the client like the taste only means then they will serve to the guests. Providing a wide variety of menus, which can be customized according to your budget and demands, they offer their catering services to minimum of 100 people and a maximum of 5000 people at the events. Cuisines Offered: North Indian South Indian Chinese Chinese Desserts",false,"{""min"": null, ""unit"": null, ""label"": null, ""notes"": null, ""amount"": null, ""currency"": ""INR"", ""minUnits"": null, ""rateType"": null, ""veg_price"": 500, ""priceModel"": ""perPerson"", ""shippingFee"": null, ""taxIncluded"": false, ""non_veg_price"": null, ""startingPrice"": null, ""minimumOrderQuantity"": null, ""advancePercentTypical"": null, ""bulkDiscountAvailable"": false}","{""usp"": null, ""area"": ""Kamla Nagar"", ""city"": ""Kamla Nagar"", ""phone"": ""null"", ""state"": ""Delhi"", ""address"": ""Kamla Nagar, Delhi NCR"", ""vegOnly"": false, ""website"": ""https://www.facebook.com/ShriSaiCaterersDecorators/"", ""cuisines"": null, ""favorTypes"": null, ""handlesBar"": false, ""ecoFriendly"": false, ""vendor_name"": ""Shree Sai Caterers"", ""vendor_type"": ""Catering"", ""edibleFavors"": false, ""luxuryGifting"": false, ""serviceStyles"": ""buffet"", ""coreSpeciality"": null, ""shippingPolicy"": null, ""nonEdibleFavors"": false, ""deliveryTimeDays"": null, ""shippingDomestic"": false, ""liveStallAvailable"": false, ""returnGiftAvailable"": false, ""customDesignAvailable"": false, ""shippingInternational"": false, ""personalizationAvailable"": false, ""corporateGiftingAvailable"": false}",Caterer
2158,fruit-fiesta,Fruit Fiesta,North Delhi,Delhi,India,"[""Catering""]","Fruit Fiesta is a catering company serving all over Delhi NCR. He started catering for wedding and other events. With countless clients, ranging from public to private companies,Fruit Fiesta gained a reputation for elegant presentations and impressive services. Be assured of the fact that the food is prepared & served under hygienic conditions and all rates are inclusive of top-class service, crockery & cutlery. Cuisines offered: Fruits Live Counter",false,"{""min"": null, ""unit"": null, ""label"": null, ""notes"": null, ""amount"": null, ""currency"": ""INR"", ""minUnits"": null, ""rateType"": null, ""veg_price"": 1100, ""priceModel"": ""perPerson"", ""shippingFee"": null, ""taxIncluded"": false, ""non_veg_price"": null, ""startingPrice"": null, ""minimumOrderQuantity"": null, ""advancePercentTypical"": null, ""bulkDiscountAvailable"": false}","{""usp"": null, ""area"": ""North Delhi"", ""city"": ""North Delhi"", ""phone"": ""null"", ""state"": ""Delhi"", ""address"": ""North Delhi, Delhi NCR"", ""vegOnly"": false, ""website"": null, ""cuisines"": null, ""favorTypes"": null, ""handlesBar"": false, ""ecoFriendly"": false, ""vendor_name"": ""Fruit Fiesta"", ""vendor_type"": ""Catering"", ""edibleFavors"": false, ""luxuryGifting"": false, ""serviceStyles"": ""buffet"", ""coreSpeciality"": null, ""shippingPolicy"": null, ""nonEdibleFavors"": false, ""deliveryTimeDays"": null, ""shippingDomestic"": false, ""liveStallAvailable"": false, ""returnGiftAvailable"": false, ""customDesignAvailable"": false, ""shippingInternational"": false, ""personalizationAvailable"": false, ""corporateGiftingAvailable"": false}",Caterer
7347,kari-catering,Kari Catering,Mehrauli,Delhi,India,"","Kari Catering is a catering company serving all over New Delhi. He started catering for wedding and other events. With countless clients, ranging from public to private companies, Kari Catering gained a reputation for elegant presentations and impressive services. Be assured of the fact that the food is prepared & served under hygienic conditions and all rates are inclusive of top-class service, crockery & cutlery. Cuisines offered: North Indian South Indian Chinese Desserts Bengali",false,"{""min"": null, ""unit"": null, ""label"": null, ""notes"": null, ""amount"": null, ""currency"": ""INR"", ""minUnits"": null, ""rateType"": null, ""veg_price"": 500, ""priceModel"": ""perPerson"", ""shippingFee"": null, ""taxIncluded"": false, ""non_veg_price"": 600, ""startingPrice"": null, ""minimumOrderQuantity"": null, ""advancePercentTypical"": null, ""bulkDiscountAvailable"": false}","{""usp"": null, ""area"": ""Mehrauli"", ""city"": ""Mehrauli"", ""phone"": ""null"", ""state"": ""Delhi"", ""address"": ""Mehrauli, Delhi NCR"", ""vegOnly"": false, ""website"": ""https://www.instagram.com/karicatering.co/"", ""cuisines"": null, ""favorTypes"": null, ""handlesBar"": false, ""ecoFriendly"": false, ""vendor_name"": ""Kari Catering"", ""vendor_type"": ""Catering"", ""edibleFavors"": false, ""luxuryGifting"": false, ""serviceStyles"": ""buffet"", ""coreSpeciality"": null, ""shippingPolicy"": null, ""nonEdibleFavors"": false, ""deliveryTimeDays"": null, ""shippingDomestic"": false, ""liveStallAvailable"": false, ""returnGiftAvailable"": false, ""customDesignAvailable"": false, ""shippingInternational"": false, ""personalizationAvailable"": false, ""corporateGiftingAvailable"": false}",Caterer
2083,royal-catering-service,Royal Catering Service,South Delhi,Delhi,India,"[""Catering""]","Royal Catering service is Delhi NCR based catering company. It was started by Vikram. He started catering for wedding and other events. With countless clients, ranging from public to private companies, Royal Catering service gained a reputation for elegant presentations and impressive services. Be assured of the fact that the food is prepared & served under hygienic conditions and all rates are inclusive of top-class service, crockery & cutlery. Cuisines offered: North Indian South Indian Chinese Italian Desserts Italian Rajasthani Maharashtrian Gujarati",false,"{""min"": null, ""unit"": null, ""label"": null, ""notes"": null, ""amount"": null, ""currency"": ""INR"", ""minUnits"": null, ""rateType"": null, ""veg_price"": 750, ""priceModel"": ""perPerson"", ""shippingFee"": null, ""taxIncluded"": false, ""non_veg_price"": 950, ""startingPrice"": null, ""minimumOrderQuantity"": null, ""advancePercentTypical"": null, ""bulkDiscountAvailable"": false}","{""usp"": null, ""area"": ""South Delhi"", ""city"": ""South Delhi"", ""phone"": ""098990 71463"", ""state"": ""Delhi"", ""address"": ""South Delhi, Delhi NCR"", ""vegOnly"": false, ""website"": ""http://royalecateringservice.com/?utm_source=gmb&utm_medium=referral"", ""cuisines"": null, ""favorTypes"": null, ""handlesBar"": false, ""ecoFriendly"": false, ""vendor_name"": ""Royal Catering Service"", ""vendor_type"": ""Catering"", ""edibleFavors"": false, ""luxuryGifting"": false, ""serviceStyles"": ""buffet"", ""coreSpeciality"": null, ""shippingPolicy"": null, ""nonEdibleFavors"": false, ""deliveryTimeDays"": null, ""shippingDomestic"": false, ""liveStallAvailable"": false, ""returnGiftAvailable"": false, ""customDesignAvailable"": false, ""shippingInternational"": false, ""personalizationAvailable"": false, ""corporateGiftingAvailable"": false}",Caterer
1990,uttam-caterers-decorators,Uttam Caterers & Decorators,New Delhi,Delhi,India,"[""Catering""]","Uttam Caterers & Decorators is a Delhi based catering company. It was started by Ashim. He started catering for wedding and other events. With countless clients, ranging from public to private companies, Uttam Caterers & Decorators gained a reputation for elegant presentations and impressive services. Be assured of the fact that the food is prepared & served under hygienic conditions and all rates are inclusive of top-class service, crockery & cutlery. Cuisines offered: North Indian South Indian Chinese Bengali Desserts Italian Rajasthani Gujarati",false,"{""min"": null, ""unit"": null, ""label"": null, ""notes"": null, ""amount"": null, ""currency"": ""INR"", ""minUnits"": null, ""rateType"": null, ""veg_price"": 400, ""priceModel"": ""perPerson"", ""shippingFee"": null, ""taxIncluded"": false, ""non_veg_price"": 500, ""startingPrice"": null, ""minimumOrderQuantity"": null, ""advancePercentTypical"": null, ""bulkDiscountAvailable"": false}","{""usp"": null, ""area"": ""New Delhi"", ""city"": ""New Delhi"", ""phone"": ""92125 61588"", ""state"": ""Delhi"", ""address"": ""New Delhi, Delhi NCR"", ""vegOnly"": false, ""website"": ""http://www.uttamcaterers.in/"", ""cuisines"": null, ""favorTypes"": null, ""handlesBar"": false, ""ecoFriendly"": false, ""vendor_name"": ""Uttam Caterers & Decorators"", ""vendor_type"": ""Catering"", ""edibleFavors"": false, ""luxuryGifting"": false, ""serviceStyles"": ""buffet"", ""coreSpeciality"": null, ""shippingPolicy"": null, ""nonEdibleFavors"": false, ""deliveryTimeDays"": null, ""shippingDomestic"": false, ""liveStallAvailable"": false, ""returnGiftAvailable"": false, ""customDesignAvailable"": false, ""shippingInternational"": false, ""personalizationAvailable"": false, ""corporateGiftingAvailable"": false}",Caterer
1991,juice-cult,Juice Cult,Nangloi,Delhi,India,"[""Catering""]","Juice Cult is a catering company serving all over Delhi NCR. He started catering for wedding and other events. With countless clients, ranging from public to private companies, Juice Cult gained a reputation for elegant presentations and impressive services. Be assured of the fact that the food is prepared & served under hygienic conditions and all rates are inclusive of top-class service, crockery & cutlery. Cuisines offered: Drinks only",false,"{""min"": null, ""unit"": null, ""label"": null, ""notes"": null, ""amount"": null, ""currency"": ""INR"", ""minUnits"": null, ""rateType"": null, ""veg_price"": 1100, ""priceModel"": ""perPerson"", ""shippingFee"": null, ""taxIncluded"": false, ""non_veg_price"": 1000, ""startingPrice"": null, ""minimumOrderQuantity"": null, ""advancePercentTypical"": null, ""bulkDiscountAvailable"": false}","{""usp"": null, ""area"": ""Nangloi"", ""city"": ""Nangloi"", ""phone"": ""083680 05523"", ""state"": ""Delhi"", ""address"": ""Nangloi, Delhi NCR"", ""vegOnly"": false, ""website"": ""https://juicecult.in/"", ""cuisines"": null, ""favorTypes"": null, ""handlesBar"": false, ""ecoFriendly"": false, ""vendor_name"": ""Juice Cult"", ""vendor_type"": ""Catering"", ""edibleFavors"": false, ""luxuryGifting"": false, ""serviceStyles"": ""buffet"", ""coreSpeciality"": null, ""shippingPolicy"": null, ""nonEdibleFavors"": false, ""deliveryTimeDays"": null, ""shippingDomestic"": false, ""liveStallAvailable"": false, ""returnGiftAvailable"": false, ""customDesignAvailable"": false, ""shippingInternational"": false, ""personalizationAvailable"": false, ""corporateGiftingAvailable"": false}",Caterer
